Variable,KEEP,Categorical,True / False,Continous,don't know,special format,number_categories,very important,none,encoder,Frequency type
_STATE,0,0,0,0,0,,,,,,0
FMONTH,0,0,0,0,0,,,,,,0
IDATE,0,0,0,0,0,,,,,,0
IMONTH,0,0,0,0,0,,,,,,0
IDAY,0,0,0,0,0,,,,,,0
IYEAR,0,0,0,0,0,,,,,,0
DISPCODE,0,0,0,0,0,,,,,,0
SEQNO,0,0,0,0,0,,,,,,0
_PSU,0,0,0,0,0,,,,,,0
CTELENUM,0,0,0,0,0,,,,,,0
PVTRESD1,0,0,0,0,0,,,,,,0
COLGHOUS,0,0,0,0,0,,,,,,0
STATERES,0,0,0,0,0,,,,,,0
CELLFON3,0,0,0,0,0,,,,,,0
LADULT,1,1,0,0,-1.00,(1 male > 18 ans) (2 female > 18 ams),2,,,,0
NUMADULT,0,0,0,0,0,,,,,,0
NUMMEN,0,0,0,0,0,,,,,,0
NUMWOMEN,0,0,0,0,0,,,,,,0
CTELNUM1,0,0,0,0,0,,,,,,0
CELLFON2,0,0,0,0,0,,,,,,0
CADULT,0,0,0,0,0,,,,,,0
PVTRESD2,0,0,0,0,0,,,,,,0
CCLGHOUS,0,0,0,0,0,,,,,,0
CSTATE,0,0,0,0,0,,,,,,0
LANDLINE,0,0,0,0,0,,,,,,0
HHADULT,0,0,0,0,0,,,,,,0
GENHLTH,1,1,0,0,7&9,,5,1,,ordinal encoding,0
PHYSHLTH,1,0,0,1,77&99,,,1,88,ordinal encoding,0
MENTHLTH,1,0,0,1,77&99,,,1,88,ordinal encoding,0
POORHLTH,1,0,0,1,77&99,,,,,,0
HLTHPLN1,0,0,1,0,7&9,,2,,,,0
PERSDOC2,0,1,0,0,7&9,,3,,,,0
MEDCOST,0,0,1,0,7&9,,2,1,,onehot,0
CHECKUP1,1,1,0,0,7&9,,8,,,,0
BPHIGH4,1,1,0,0,7&9,,4,,,,0
BPMEDS,1,0,1,0,7&9,,2,1,,onenot,0
BLOODCHO,0,0,1,0,7&9,,2,1,,onehot,0
CHOLCHK,0,0,1,0,7&9,,2,1,,onehot,0
TOLDHI2,1,0,1,0,7&9,,2,1,,onehot,0
CVDSTRK3,1,0,1,0,7&9,,2,1,,onehot,0
ASTHMA3,1,0,1,0,7&9,,2,,,,0
ASTHNOW,1,0,1,0,7&9,,2,,,,0
CHCSCNCR,0,0,0,0,-1.00,,,,,,0
CHCOCNCR,1,0,0,0,-1.00,,,,,,0
CHCCOPD1,1,0,1,0,7&9,,2,,,,0
HAVARTH3,0,0,0,0,-1.00,,,,,,0
ADDEPEV2,1,0,1,0,7&9,,2,,,,0
CHCKIDNY,1,0,1,0,7&9,,2,,,,0
DIABETE3,1,1,0,0,7&9,,4,1,,onehot,0
DIABAGE2,0,0,0,1,7777&9999,,,,,,0
SEX,1,1,0,0,7&9,,2,1,,onehot,0
MARITAL,0,1,0,0,9,,6,,,,0
EDUCA,1,1,0,0,9,,6,1,,onehot,0
RENTHOM1,0,0,0,0,-1.00,,,,,,0
NUMHHOL2,0,0,0,0,-1.00,,,,,,0
NUMPHON2,0,0,0,0,-1.00,,,,,,0
CPDEMO1,0,0,0,0,-1.00,,,,,,0
VETERAN3,1,0,1,0,7&9,,2,,,,0
EMPLOY1,1,1,0,0,9,,8,,,,0
CHILDREN,1,0,0,1,-1.00,,,,,,0
INCOME2,1,1,0,0,77&99,,8,,,,0
INTERNET,0,0,0,0,-1.00,,,,,,0
WEIGHT2,1,0,0,1,7777&9999,,,,,,0
HEIGHT3,1,0,0,1,7777&9999,,,,,,0
PREGNANT,1,0,1,0,77&99,,2,,,,0
QLACTLM2,1,0,1,0,7&9,,2,,,,0
USEEQUIP,1,0,1,0,77&99,,2,,,,0
BLIND,0,0,0,0,-1.00,,,,,,0
DECIDE,0,0,0,0,-1.00,,,,,,0
DIFFWALK,1,0,1,0,7&9,,2,1,,onehot,0
DIFFDRES,1,0,1,0,77&99,,2,,,,0
DIFFALON,1,0,1,0,77&99,,2,,,,0
SMOKE100,1,0,1,0,77&99,,2,,,,0
SMOKDAY2,1,1,0,0,77&99,,3,,,,0
STOPSMK2,1,0,1,0,77&99,,2,,,,0
LASTSMK2,1,1,0,0,77&99,,8,,,,0
USENOW3,1,1,0,0,7&9,,3,,,,0
ALCDAY5,1,0,0,1,777&999,variable too hard to use,,,888,,3
AVEDRNK2,1,0,0,1,77&99,,,1,,,0
DRNK3GE5,1,0,0,1,77&99,,,1,88,,0
MAXDRNKS,1,0,0,1,77&99,,,,,,0
FRUITJU1,1,0,0,1,777&999,,,,,,1
FRUIT1,1,0,0,1,777&999,,,,,,1
FVBEANS,1,0,0,1,777&999,,,,,,1
FVGREEN,1,0,0,1,777&999,,,,,,1
FVORANG,1,0,0,1,777&999,,,,,,1
VEGETAB1,1,0,0,1,777&999,,,,,,1
EXERANY2,1,0,1,0,7&9,,2,,,,0
EXRACT11,1,1,0,0,77&99,,77,,,,0
EXEROFT1,1,0,0,1,777&999,,,,,,3
EXERHMM1,1,0,0,1,777&999,,,,,,5
EXRACT21,1,1,0,0,77&99,,77,,,,0
EXEROFT2,1,0,0,1,777&999,,,,,,0
EXERHMM2,1,0,0,1,777&999,,,,,,5
STRENGTH,1,0,0,1,777&999,,,,,,3
LMTJOIN3,1,0,1,0,7&9,,2,,,,0
ARTHDIS2,0,0,0,0,-1.00,,,,,,0
ARTHSOCL,0,0,0,0,-1.00,,,,,,0
JOINPAIN,0,0,0,0,-1.00,,,,,,0
SEATBELT,0,0,0,0,-1.00,,,,,,0
FLUSHOT6,1,1,0,0,9.00,,2,,,,0
FLSHTMY2,0,0,0,0,777777&999999,month/year,,,,,0
IMFVPLAC,0,1,0,0,99.00,,,,,,0
PNEUVAC3,1,1,0,0,7&9,,2,,,,0
HIVTST6,1,1,0,0,7&9,,2,,,,0
HIVTSTD3,0,0,0,0,777777&999999,month/year,,,,,0
WHRTST10,0,1,0,0,77&99,,,,,,0
PDIABTST,1,1,0,0,7&9,,2,,,,0
PREDIAB1,1,1,0,0,7&9,,3,,,,0
INSULIN,1,1,0,0,9.00,,2,,,,0
BLDSUGAR,1,0,1,0,777&999,,2,,,,4
FEETCHK2,1,0,1,0,555&777&999,,2,,,,0
DOCTDIAB,1,0,1,0,77&99,,2,,,,0
CHKHEMO3,1,0,1,0,98&77&99,,2,,,,0
FEETCHK,1,0,1,0,88&77&99,,2,,,,4
EYEEXAM,1,1,0,0,7&9,,5,,,,0
DIABEYE,1,1,0,0,7&9,,2,,,,0
DIABEDU,1,1,0,0,7&9,,2,,,,0
CAREGIV1,0,1,0,0,7&9,,,,,,0
CRGVREL1,0,1,0,0,77&99,,,,,,0
CRGVLNG1,0,1,0,0,7&9,,,,,,0
CRGVHRS1,0,1,0,0,7&9,,,,,,0
CRGVPRB1,0,1,0,0,77&99,,,,,,0
CRGVPERS,0,1,0,0,7&9,,,,,,0
CRGVHOUS,0,1,0,0,7&9,,,,,,0
CRGVMST2,0,1,0,0,7&9,,,,,,0
CRGVEXPT,0,1,0,0,7&9,,,,,,0
VIDFCLT2,0,1,0,0,7&9,,,,,,0
VIREDIF3,0,1,0,0,7.00,,,,,,0
VIPRFVS2,1,1,0,0,7&9,,5,,,,0
VINOCRE2,0,1,0,0,8&77&99,,,,,,0
VIEYEXM2,0,1,0,0,7&8,,,,,,0
VIINSUR2,0,1,0,0,7&8&9,,,,,,0
VICTRCT4,0,1,0,0,7.00,,,,,,0
VIGLUMA2,1,1,0,0,7.00,,2,,,,0
VIMACDG2,1,1,0,0,7.00,,2,,,,0
CIMEMLOS,1,1,0,0,7&9,,2,,,,0
CDHOUSE,1,1,0,0,7&9,,5,,,,0
CDASSIST,0,0,0,0,7&9,,,,,,0
CDHELP,0,0,0,0,-1.00,,,,,,0
CDSOCIAL,1,0,0,0,-1.00,,,,,,0
CDDISCUS,1,1,0,0,7&9,,2,,,,0
WTCHSALT,1,1,0,0,7&9,,2,,,,0
LONGWTCH,0,0,0,0,-1.00,,,,,,4
DRADVISE,1,1,0,0,7&9,,2,,,,0
ASTHMAGE,0,0,0,0,-1.00,,,,,,0
ASATTACK,1,1,0,0,7.00,,2,,,,0
ASERVIST,1,0,1,0,98,,2,,,,0
ASDRVIST,0,0,0,0,-1.00,,,,,,0
ASRCHKUP,0,0,0,0,-1.00,,,,,,0
ASACTLIM,1,0,0,0,-1.00,,,,,,0
ASYMPTOM,1,1,0,0,7&9,,6,,,,0
ASNOSLEP,0,0,0,0,0,,,,,,0
ASTHMED3,0,0,0,0,0,,,,,,0
ASINHALR,0,0,0,0,0,,,,,,0
HAREHAB1,0,1,0,0,7&9,,2,,,,0
STREHAB1,0,0,0,0,-1.00,,,,,,0
CVDASPRN,1,1,0,0,7&9,,2,,,,0
ASPUNSAF,1,1,0,0,7&9,,3,,,,0
RLIVPAIN,0,1,0,0,7&9,,2,,,,0
RDUCHART,1,1,0,0,7&9,,2,,,,0
RDUCSTRK,1,1,0,0,7&9,,2,1,,onehot,0
ARTTODAY,1,1,0,0,7&9,,4,,,,0
ARTHWGT,1,1,0,0,7&9,,2,,,,0
ARTHEXER,1,1,0,0,7&9,,2,,,,0
ARTHEDU,0,0,0,0,0.00,,,,,,0
TETANUS,1,1,0,0,7&9,,4,,,,0
HPVADVC2,1,1,0,0,7&9,,3,,,,0
HPVADSHT,1,1,0,0,7&9,(nb of shots 1 or 2 and 3 = all shots),3,,,,0
SHINGLE2,1,1,0,0,7&9,,2,,,,0
HADMAM,0,1,0,0,7&9,,2,,,,0
HOWLONG,1,1,0,0,7&9,,5,,,,0
HADPAP2,0,1,0,0,7&9,,2,,,,0
LASTPAP2,1,1,0,0,7&9,,5,,,,0
HPVTEST,0,1,0,0,7&9,,2,,,,0
HPLSTTST,1,1,0,0,7&9,,5,,,,0
HADHYST2,1,1,0,0,7&9,,2,,,,0
PROFEXAM,0,1,0,0,7&9,,2,,,,0
LENGEXAM,1,1,0,0,7&9,,5,,,,0
BLDSTOOL,0,1,0,0,7&9,,2,,,,0
LSTBLDS3,1,1,0,0,7&9,,5,,,,0
HADSIGM3,1,1,0,0,7&9,,2,,,,0
HADSGCO1,0,0,0,0,0.00,,,,,,0
LASTSIG3,1,1,0,0,7&9,,6,,,,0
PCPSAAD2,0,0,0,0,0.00,,,,,,0
PCPSADI1,0,0,0,0,0.00,,,,,,0
PCPSARE1,0,1,0,0,7&9,,2,,,,0
PSATEST1,1,1,0,0,7&9,,2,,,,0
PSATIME,1,1,0,0,7&9,,5,,,,0
PCPSARS1,1,1,0,0,7&9,,5,,,,0
PCPSADE1,0,0,0,0,0.00,,,,,,0
PCDMDECN,0,0,0,0,0.00,,,,,,2
SCNTMNY1,1,1,0,0,7&8&9,,5,,,,0
SCNTMEL1,1,1,0,0,7&8&9,,5,,,,0
SCNTPAID,0,0,0,0,0.00,,,,,,0
SCNTWRK1,0,0,0,1,97&99,0 IS 98,,,,,0
SCNTLPAD,0,1,0,0,9&7,,4,,,,0
SCNTLWK1,1,0,0,1,97&98&99,0 is 98,,,,,0
SXORIENT,0,0,0,0,0.00,,,,,,0
TRNSGNDR,0,0,0,0,0.00,,,,,,0
RCSGENDR,0,0,0,0,0.00,,,,,,0
RCSRLTN2,0,0,0,0,0.00,,,,,,0
CASTHDX2,0,0,0,0,0.00,,,,,,0
CASTHNO2,0,0,0,0,0.00,,,,,,0
EMTSUPRT,1,1,0,0,9&7,,5,,,,0
LSATISFY,1,1,0,0,9&7,,4,,,,0
ADPLEASR,1,0,0,1,99&77,,,,,,0
ADDOWN,1,0,0,1,99&77,,,,,,0
ADSLEEP,1,0,0,1,99&77,,,,,,0
ADENERGY,1,0,0,1,99&77,,,,,,0
ADEAT1,1,0,0,1,99&77,,,,,,0
ADFAIL,1,0,0,1,99&77,,,,,,0
ADTHINK,1,0,0,1,99&77,,,,,,0
ADMOVE,1,0,0,1,99&77,0 is 88,,,,,0
MISTMNT,1,1,0,0,9&7,,2,,,,0
ADANXEV,1,1,0,0,9.00,,2,,,,0
QSTVER,0,0,0,0,0.00,,,,,,0
QSTLANG,0,0,0,0,0.00,,,,,,0
